CÓDIGO;UF;NOME
33871;BA;BREJOLÂNDIA
33898;BA;BROTAS DE MACAÚBAS
33910;BA;BRUMADO
33936;BA;BUERAREMA
30791;BA;BURITIRAMA
33952;BA;CAATIBA
33960;BA;CABACEIRAS DO PARAGUAÇU
33979;BA;CACHOEIRA
33995;BA;CACULÉ
34010;BA;CAEM
34029;BA;CAETANOS
34037;BA;CAETITÉ
34053;BA;CAFARNAUM
34070;BA;CAIRU
34096;BA;CALDEIRÃO GRANDE
34118;BA;CAMACAN
34134;BA;CAMAÇARI
34150;BA;CAMAMU
34177;BA;CAMPO ALEGRE DE LOURDES
34193;BA;CAMPO FORMOSO
34215;BA;CANÁPOLIS
34231;BA;CANARANA
34258;BA;CANAVIEIRAS
34274;BA;CANDEAL
34290;BA;CANDEIAS
34312;BA;CANDIBA
34339;BA;CÂNDIDO SALES
34355;BA;CANSANÇÃO
30856;BA;CANUDOS
30813;BA;CAPELA DO ALTO ALEGRE
30830;BA;CAPIM GROSSO
34363;BA;CARAÍBAS
34371;BA;CARAVELAS
34398;BA;CARDEAL DA SILVA
34410;BA;CARINHANHA
34436;BA;CASA NOVA
34452;BA;CASTRO ALVES
34479;BA;CATOLÂNDIA
34495;BA;CATU
34509;BA;CATURAMA
34517;BA;CENTRAL
34533;BA;CHORROCHÓ
34550;BA;CÍCERO DANTAS
34576;BA;CIPÓ
34592;BA;COARACI
34614;BA;COCOS
34630;BA;CONCEIÇÃO DA FEIRA
34657;BA;CONCEIÇÃO DO ALMEIDA
34673;BA;CONCEIÇÃO DO COITÉ
34690;BA;CONCEIÇÃO DO JACUÍPE
34711;BA;CONDE
34738;BA;CONDEÚBA
34754;BA;CONTENDAS DO SINCORÁ
34770;BA;CORAÇÃO DE MARIA
34797;BA;CORDEIROS
34819;BA;CORIBE
34835;BA;CORONEL JOÃO SÁ
34851;BA;CORRENTINA
34878;BA;COTEGIPE
34894;BA;CRAVOLÂNDIA
34916;BA;CRISÓPOLIS
34932;BA;CRISTÓPOLIS
34959;BA;CRUZ DAS ALMAS
34975;BA;CURAÇÁ
34991;BA;DÁRIO MEIRA
30872;BA;DIAS D'ÁVILA
35017;BA;DOM BASÍLIO
35033;BA;DOM MACEDO COSTA
35050;BA;ELÍSIO MEDRADO
35076;BA;ENCRUZILHADA
35092;BA;ENTRE RIOS
33090;BA;ÉRICO CARDOSO
35114;BA;ESPLANADA
35130;BA;EUCLIDES DA CUNHA
30058;BA;EUNÁPOLIS
30899;BA;FÁTIMA
35149;BA;FEIRA DA MATA
35157;BA;FEIRA DE SANTANA
30910;BA;FILADÉLFIA
35173;BA;FIRMINO ALVES
35190;BA;FLORESTA AZUL
35211;BA;FORMOSA DO RIO PRETO
35238;BA;GANDU
30937;BA;GAVIÃO
35254;BA;GENTIO DO OURO
35270;BA;GLÓRIA
35297;BA;GONGOGI
35319;BA;GOVERNADOR MANGABEIRA
30953;BA;GUAJERU
35335;BA;GUANAMBI
35351;BA;GUARATINGA
30970;BA;HELIÓPOLIS
35378;BA;IAÇU
35394;BA;IBIASSUCÊ
35416;BA;IBICARAÍ
35432;BA;IBICOARA
35459;BA;IBICUÍ
35475;BA;IBIPEBA
35513;BA;IBIPITANGA
35530;BA;IBIQUERA
35556;BA;IBIRAPITANGA
35572;BA;IBIRAPUÃ
35599;BA;IBIRATAIA
35610;BA;IBITIARA
35637;BA;IBITITÁ
35653;BA;IBOTIRAMA
35670;BA;ICHU
35696;BA;IGAPORÃ
35700;BA;IGRAPIÚNA
35718;BA;IGUAÍ
35734;BA;ILHÉUS
35750;BA;INHAMBUPE
35777;BA;IPECAETÁ
35793;BA;IPIAÚ
35815;BA;IPIRÁ
35831;BA;IPUPIARA
35858;BA;IRAJUBA
35874;BA;IRAMAIA
35890;BA;IRAQUARA
35912;BA;IRARÁ
35939;BA;IRECÊ
35947;BA;ITABELA
35955;BA;ITABERABA
35971;BA;ITABUNA
35998;BA;ITACARÉ
36013;BA;ITAETÉ
36030;BA;ITAGI
36056;BA;ITAGIBÁ
36072;BA;ITAGIMIRIM
36080;BA;ITAGUAÇU DA BAHIA
36099;BA;ITAJU DO COLÔNIA
36110;BA;ITAJUÍPE
36137;BA;ITAMARAJU
36153;BA;ITAMARI
36170;BA;ITAMBÉ
36196;BA;ITANAGRA
36218;BA;ITANHÉM
36234;BA;ITAPARICA
36250;BA;ITAPÉ
36277;BA;ITAPEBI
36293;BA;ITAPETINGA
36315;BA;ITAPICURU
36331;BA;ITAPITANGA
36358;BA;ITAQUARA
36374;BA;ITARANTIM
36382;BA;ITATIM
36390;BA;ITIRUÇU
36412;BA;ITIÚBA
36439;BA;ITORORÓ
36455;BA;ITUAÇU
36471;BA;ITUBERÁ
30660;BA;IUIU
30678;BA;JABORANDI
36498;BA;JACARACI
36510;BA;JACOBINA
36536;BA;JAGUAQUARA
36552;BA;JAGUARARI
36579;BA;JAGUARIPE
36595;BA;JANDAÍRA
36617;BA;JEQUIÉ
36633;BA;JEREMOABO
36650;BA;JIQUIRIÇÁ
36676;BA;JITAÚNA
30996;BA;JOÃO DOURADO
36692;BA;JUAZEIRO
36706;BA;JUCURUÇU
36714;BA;JUSSARA
30694;BA;JUSSARI
36730;BA;JUSSIAPE
36757;BA;LAFAIETE COUTINHO
36765;BA;LAGOA REAL
36773;BA;LAJE
36790;BA;LAJEDÃO
36811;BA;LAJEDINHO
36820;BA;LAJEDO DO TABOCAL
36838;BA;LAMARÃO
39730;BA;LAPÃO
36854;BA;LAURO DE FREITAS
36870;BA;LENÇÓIS
36897;BA;LICÍNIO DE ALMEIDA
36919;BA;LIVRAMENTO DE NOSSA SENHORA
30007;BA;LUÍS EDUARDO MAGALHÃES
36935;BA;MACAJUBA
36951;BA;MACARANI
36978;BA;MACAÚBAS
36994;BA;MACURURÉ
39748;BA;MADRE DE DEUS
39756;BA;MAETINGA
37010;BA;MAIQUINIQUE
37036;BA;MAIRI
37052;BA;MALHADA
37079;BA;MALHADA DE PEDRAS
37095;BA;MANOEL VITORINO
39772;BA;MANSIDÃO
37117;BA;MARACÁS
37133;BA;MARAGOGIPE
37150;BA;MARAÚ
37176;BA;MARCIONÍLIO SOUZA
37192;BA;MASCOTE
37214;BA;MATA DE SÃO JOÃO
37222;BA;MATINA
37230;BA;MEDEIROS NETO
37257;BA;MIGUEL CALMON
37273;BA;MILAGRES
37290;BA;MIRANGABA
37303;BA;MIRANTE
37311;BA;MONTE SANTO
37338;BA;MORPARÁ
37354;BA;MORRO DO CHAPÉU
37370;BA;MORTUGABA
37397;BA;MUCUGÊ
37419;BA;MUCURI
37427;BA;MULUNGU DO MORRO
37435;BA;MUNDO NOVO
37451;BA;MUNIZ FERREIRA
37460;BA;MUQUÉM DO SÃO FRANCISCO
37478;BA;MURITIBA
37494;BA;MUTUÍPE
37516;BA;NAZARÉ
37532;BA;NILO PEÇANHA
39799;BA;NORDESTINA
37559;BA;NOVA CANAÃ
37567;BA;NOVA FÁTIMA
39969;BA;NOVA IBIÁ
37575;BA;NOVA ITARANA
37583;BA;NOVA REDENÇÃO
37591;BA;NOVA SOURE
37613;BA;NOVA VIÇOSA
39942;BA;NOVO HORIZONTE
37621;BA;NOVO TRIUNFO
37630;BA;OLINDINA
37656;BA;OLIVEIRA DOS BREJINHOS
37672;BA;OURIÇANGAS
37680;BA;OUROLÂNDIA
37699;BA;PALMAS DE MONTE ALTO
37710;BA;PALMEIRAS
37737;BA;PARAMIRIM
37753;BA;PARATINGA
37770;BA;PARIPIRANGA
37796;BA;PAU BRASIL
37818;BA;PAULO AFONSO
39810;BA;PÉ DE SERRA
37834;BA;PEDRÃO
37850;BA;PEDRO ALEXANDRE
37877;BA;PIATÃ
37893;BA;PILÃO ARCADO
37915;BA;PINDAÍ
37931;BA;PINDOBAÇU
39837;BA;PINTADAS
37940;BA;PIRAÍ DO NORTE
37958;BA;PIRIPÁ
37974;BA;PIRITIBA
37990;BA;PLANALTINO
38016;BA;PLANALTO
38032;BA;POÇÕES
38059;BA;POJUCA
38067;BA;PONTO NOVO
38075;BA;PORTO SEGURO
38091;BA;POTIRAGUÁ
38113;BA;PRADO
38130;BA;PRESIDENTE DUTRA
38156;BA;PRESIDENTE JÂNIO QUADROS
38164;BA;PRESIDENTE TANCREDO NEVES
38172;BA;QUEIMADAS
38199;BA;QUINJINGUE
39845;BA;QUIXABEIRA
39853;BA;RAFAEL JAMBEIRO
38210;BA;REMANSO
38237;BA;RETIROLÂNDIA
38253;BA;RIACHÃO DAS NEVES
38270;BA;RIACHÃO DO JACUÍPE
38296;BA;RIACHO DE SANTANA
38318;BA;RIBEIRA DO AMPARO
38334;BA;RIBEIRA DO POMBAL
38342;BA;RIBEIRÃO DO LARGO
38350;BA;RIO DE CONTAS
38377;BA;RIO DO ANTÔNIO
38393;BA;RIO DO PIRES
38415;BA;RIO REAL
38431;BA;RODELAS
38458;BA;RUY BARBOSA
38474;BA;SALINAS DA MARGARIDA
38490;BA;SALVADOR
38512;BA;SANTA BÁRBARA
38539;BA;SANTA BRÍGIDA
38555;BA;SANTA CRUZ CABRÁLIA
38571;BA;SANTA CRUZ DA VITÓRIA
38598;BA;SANTA INÊS
39870;BA;SANTA LUZIA
38636;BA;SANTA MARIA DA VITÓRIA
35491;BA;SANTA RITA DE CÁSSIA
38695;BA;SANTA TEREZINHA
38610;BA;SANTALUZ
38652;BA;SANTANA
38679;BA;SANTANÓPOLIS
38717;BA;SANTO AMARO
38733;BA;SANTO ANTÔNIO DE JESUS
38750;BA;SANTO ESTEVÃO
38776;BA;SÃO DESIDÉRIO
38806;BA;SÃO DOMINGOS
38814;BA;SÃO FELIPE
38792;BA;SÃO FÉLIX
38822;BA;SÃO FÉLIX DO CORIBE
38830;BA;SÃO FRANCISCO DO CONDE
39896;BA;SÃO GABRIEL
38857;BA;SÃO GONÇALO DOS CAMPOS
39926;BA;SÃO JOSÉ DA VITÓRIA
38865;BA;SÃO JOSÉ DO JACUÍPE
38873;BA;SÃO MIGUEL DAS MATAS
38890;BA;SÃO SEBASTIÃO DO PASSÉ
38911;BA;SAPEAÇU
38938;BA;SÁTIRO DIAS
38946;BA;SAUBARA
38954;BA;SAÚDE
38970;BA;SEABRA
38997;BA;SEBASTIÃO LARANJEIRAS
39012;BA;SENHOR DO BONFIM
39039;BA;SENTO SÉ
39047;BA;SERRA DO RAMALHO
39055;BA;SERRA DOURADA
39071;BA;SERRA PRETA
39098;BA;SERRINHA
39110;BA;SERROLÂNDIA
39136;BA;SIMÕES FILHO
39144;BA;SÍTIO DO MATO
39900;BA;SÍTIO DO QUINTO
39985;BA;SOBRADINHO
39152;BA;SOUTO SOARES
39179;BA;TABOCAS DO BREJO VELHO
39195;BA;TANHAÇU
39918;BA;TANQUE NOVO
39217;BA;TANQUINHO
39233;BA;TAPEROÁ
39250;BA;TAPIRAMUTÁ
39934;BA;TEIXEIRA DE FREITAS
39276;BA;TEODORO SAMPAIO
39292;BA;TEOFILÂNDIA
39314;BA;TEOLÂNDIA
39330;BA;TERRA NOVA
39357;BA;TREMEDAL
39373;BA;TUCANO
39390;BA;UAUÁ
39411;BA;UBAÍRA
39438;BA;UBAITABA
39454;BA;UBATÃ
39470;BA;UIBAÍ
39489;BA;UMBURANAS
39497;BA;UNA
39519;BA;URANDI
39535;BA;URUÇUCA
39551;BA;UTINGA
39578;BA;VALENÇA
39594;BA;VALENTE
39977;BA;VÁRZEA DA ROÇA
39616;BA;VÁRZEA DO POÇO
39950;BA;VÁRZEA NOVA
39624;BA;VARZEDO
39632;BA;VERA CRUZ
39640;BA;VEREDA
39659;BA;VITÓRIA DA CONQUISTA
39675;BA;WAGNER
39993;BA;WANDERLEY
39691;BA;WENCESLAU GUIMARÃES
39713;BA;XIQUE-XIQUE
13013;CE;ABAIARA
13145;CE;ACARAPE
13030;CE;ACARAÚ
13056;CE;ACOPIARA
13072;CE;AIUABA
13099;CE;ALCÂNTARAS
13110;CE;ALTANEIRA
13137;CE;ALTO SANTO
15873;CE;AMONTADA
13153;CE;ANTONINA DO NORTE
13170;CE;APUIARÉS
13196;CE;AQUIRAZ
13218;CE;ARACATI
13234;CE;ARACOIABA
13420;CE;ARARENDÁ
13250;CE;ARARIPE
13277;CE;ARATUBA
13293;CE;ARNEIROZ
13315;CE;ASSARÉ
13331;CE;AURORA
13358;CE;BAIXIO
13382;CE;BANABUIÚ
13374;CE;BARBALHA
13129;CE;BARREIRA
13390;CE;BARRO
13404;CE;BARROQUINHA
13412;CE;BATURITÉ
13439;CE;BEBERIBE
13455;CE;BELA CRUZ
13471;CE;BOA VIAGEM
13498;CE;BREJO SANTO
13510;CE;CAMOCIM
13536;CE;CAMPOS SALES
13552;CE;CANINDÉ
13579;CE;CAPISTRANO
13595;CE;CARIDADE
13617;CE;CARIRÉ
13633;CE;CARIRIAÇU
13650;CE;CARIÚS
13676;CE;CARNAUBAL
13692;CE;CASCAVEL
13714;CE;CATARINA
13447;CE;CATUNDA
13730;CE;CAUCAIA
13757;CE;CEDRO
13773;CE;CHAVAL
13463;CE;CHORÓ
13161;CE;CHOROZINHO
13811;CE;COREAÚ
13838;CE;CRATEÚS
13854;CE;CRATO
15881;CE;CROATÁ
15890;CE;CRUZ
15989;CE;DEPUTADO IRAPUAN PINHEIRO
13200;CE;ERERÊ
13226;CE;EUSÉBIO
13870;CE;FARIAS BRITO
15911;CE;FORQUILHA
13897;CE;FORTALEZA
13501;CE;FORTIM
13919;CE;FRECHEIRINHA
13935;CE;GENERAL SAMPAIO
13064;CE;GRAÇA
13951;CE;GRANJA
13978;CE;GRANJEIRO
13994;CE;GROAÍRAS
13242;CE;GUAIÚBA
14010;CE;GUARACIABA DO NORTE
14036;CE;GUARAMIRANGA
14052;CE;HIDROLÂNDIA
13188;CE;HORIZONTE
14060;CE;IBARETAMA
14079;CE;IBIAPINA
15920;CE;IBICUITINGA
15938;CE;ICAPUÍ
14095;CE;ICÓ
14117;CE;IGUATU
14133;CE;INDEPENDÊNCIA
13340;CE;IPAPORANGA
14150;CE;IPAUMIRIM
14176;CE;IPU
14192;CE;IPUEIRAS
14214;CE;IRACEMA
14230;CE;IRAUÇUBA
14257;CE;ITAIÇABA
13480;CE;ITAITINGA
14273;CE;ITAPAGÉ
14290;CE;ITAPIPOCA
14311;CE;ITAPIÚNA
15954;CE;ITAREMA
14338;CE;ITATIRA
14354;CE;JAGUARETAMA
14370;CE;JAGUARIBARA
14397;CE;JAGUARIBE
14419;CE;JAGUARUANA
14435;CE;JARDIM
14451;CE;JATI
13005;CE;JIJOCA DE JERICOACOARA
14478;CE;JUAZEIRO DO NORTE
14494;CE;JUCÁS
14516;CE;LAVRAS DA MANGABEIRA
14532;CE;LIMOEIRO DO NORTE
13021;CE;MADALENA
15857;CE;MARACANAÚ
14559;CE;MARANGUAPE
14575;CE;MARCO
14591;CE;MARTINÓPOLE
14613;CE;MASSAPÊ
14630;CE;MAURITI
14656;CE;MERUOCA
14672;CE;MILAGRES
15970;CE;MILHÃ
14680;CE;MIRAÍMA
14699;CE;MISSÃO VELHA
14710;CE;MOMBAÇA
14737;CE;MONSENHOR TABOSA
14753;CE;MORADA NOVA
14770;CE;MORAÚJO
14796;CE;MORRINHOS
14818;CE;MUCAMBO
14834;CE;MULUNGU
14850;CE;NOVA OLINDA
14877;CE;NOVA RUSSAS
14893;CE;NOVO ORIENTE
13307;CE;OCARA
14915;CE;ORÓS
14931;CE;PACAJUS
14958;CE;PACATUBA
14974;CE;PACOTI
14990;CE;PACUJÁ
15016;CE;PALHANO
15032;CE;PALMÁCIA
15059;CE;PARACURU
15997;CE;PARAIPABA
15075;CE;PARAMBU
15091;CE;PARAMOTI
15113;CE;PEDRA BRANCA
15130;CE;PENAFORTE
15156;CE;PENTECOSTE
15172;CE;PEREIRO
13285;CE;PINDORETAMA
15199;CE;PIQUET CARNEIRO
13048;CE;PIRES FERREIRA
15210;CE;PORANGA
15237;CE;PORTEIRAS
15253;CE;POTENGI
13269;CE;POTIRETAMA
13102;CE;QUITERIANÓPOLIS
15270;CE;QUIXADÁ
98531;CE;QUIXELÔ
15296;CE;QUIXERAMOBIM
15318;CE;QUIXERÉ
15334;CE;REDENÇÃO
15350;CE;RERIUTABA
15377;CE;RUSSAS
15393;CE;SABOEIRO
15440;CE;SALITRE
15458;CE;SANTA QUITÉRIA
15415;CE;SANTANA DO ACARAÚ
15431;CE;SANTANA DO CARIRI
15474;CE;SÃO BENEDITO
15490;CE;SÃO GONÇALO DO AMARANTE
15512;CE;SÃO JOÃO DO JAGUARIBE
15539;CE;SÃO LUÍS DO CURU
15555;CE;SENADOR POMPEU
15571;CE;SENADOR SÁ
15598;CE;SOBRAL
15610;CE;SOLONÓPOLE
15636;CE;TABULEIRO DO NORTE
15652;CE;TAMBORIL
13366;CE;TARRAFAS
15679;CE;TAUÁ
13323;CE;TEJUÇUOCA
15695;CE;TIANGUÁ
15717;CE;TRAIRI
13080;CE;TURURU
15733;CE;UBAJARA
15750;CE;UMARI
98558;CE;UMIRIM
15776;CE;URUBURETAMA
15792;CE;URUOCA
98574;CE;VARJOTA
15814;CE;VÁRZEA ALEGRE
15830;CE;VIÇOSA DO CEARÁ
97012;DF;BRASÍLIA
56014;ES;AFONSO CLÁUDIO
56022;ES;ÁGUA DOCE DO NORTE
57991;ES;ÁGUIA BRANCA
56030;ES;ALEGRE
56057;ES;ALFREDO CHAVES
56065;ES;ALTO RIO NOVO
56073;ES;ANCHIETA
56090;ES;APIACÁ
56111;ES;ARACRUZ
56138;ES;ATÍLIO VIVÁCQUA
56154;ES;BAIXO GUANDU
56170;ES;BARRA DE SÃO FRANCISCO
56197;ES;BOA ESPERANÇA
56219;ES;BOM JESUS DO NORTE
56146;ES;BREJETUBA
56235;ES;CACHOEIRO DE ITAPEMIRIM
56251;ES;CARIACICA
56278;ES;CASTELO
56294;ES;COLATINA
56316;ES;CONCEIÇÃO DA BARRA
56332;ES;CONCEIÇÃO DO CASTELO
56359;ES;DIVINO DE SÃO LOURENÇO
56375;ES;DOMINGOS MARTINS
56391;ES;DORES DO RIO PRETO
56413;ES;ECOPORANGA
56430;ES;FUNDÃO
56308;ES;GOVERNADOR LINDENBERG
56456;ES;GUAÇUÍ
56472;ES;GUARAPARI
57096;ES;IBATIBA
56499;ES;IBIRAÇU
56502;ES;IBITIRAMA
56510;ES;ICONHA
56049;ES;IRUPI
56537;ES;ITAGUAÇU
56553;ES;ITAPEMIRIM
56570;ES;ITARANA
56596;ES;IÚNA
57134;ES;JAGUARÉ
56618;ES;JERÔNIMO MONTEIRO
56626;ES;JOÃO NEIVA
57916;ES;LARANJA DA TERRA
56634;ES;LINHARES
56650;ES;MANTENÓPOLIS
56120;ES;MARATAÍZES
56103;ES;MARECHAL FLORIANO
57070;ES;MARILÂNDIA
56677;ES;MIMOSO DO SUL
56693;ES;MONTANHA
56715;ES;MUCURICI
56731;ES;MUNIZ FREIRE
56758;ES;MUQUI
56774;ES;NOVA VENÉCIA
56790;ES;PANCAS
57150;ES;PEDRO CANÁRIO
56812;ES;PINHEIROS
56839;ES;PIÚMA
56200;ES;PONTO BELO
56855;ES;PRESIDENTE KENNEDY
57118;ES;RIO BANANAL
56871;ES;RIO NOVO DO SUL
56898;ES;SANTA LEOPOLDINA
57932;ES;SANTA MARIA DE JETIBÁ
56910;ES;SANTA TERESA
56006;ES;SÃO DOMINGOS DO NORTE
56936;ES;SÃO GABRIEL DA PALHA
56952;ES;SÃO JOSÉ DO CALÇADO
56979;ES;SÃO MATEUS
56162;ES;SÃO ROQUE DO CANAÃ
56995;ES;SERRA
56189;ES;SOORETAMA
57959;ES;VARGEM ALTA
57975;ES;VENDA NOVA DO IMIGRANTE
57010;ES;VIANA
56081;ES;VILA PAVÃO
56227;ES;VILA VALÉRIO
57037;ES;VILA VELHA
57053;ES;VITÓRIA
93360;GO;ABADIA DE GOIÁS
92010;GO;ABADIÂNIA
96458;GO;ACREÚNA
96911;GO;ADELÂNDIA
96938;GO;ÁGUA FRIA DE GOIÁS
92037;GO;ÁGUA LIMPA
93343;GO;ÁGUAS LINDAS DE GOIÁS
92053;GO;ALEXÂNIA
92096;GO;ALOÂNDIA
92940;GO;ALTO HORIZONTE
92118;GO;ALTO PARAÍSO DE GOIÁS
92150;GO;ALVORADA DO NORTE
93386;GO;AMARALINA
96610;GO;AMERICANO DO BRASIL
92177;GO;AMORINÓPOLIS
92215;GO;ANÁPOLIS
92231;GO;ANHANGÜERA
92258;GO;ANICUNS
92274;GO;APARECIDA DE GOIÂNIA
93009;GO;APARECIDA DO RIO DOCE
92290;GO;APORÉ
92312;GO;ARAÇU
92339;GO;ARAGARÇAS
92355;GO;ARAGOIÂNIA
96695;GO;ARAGUAPAZ
96717;GO;ARENÓPOLIS
92495;GO;ARUANÃ
92517;GO;AURILÂNDIA
92550;GO;AVELINÓPOLIS
92614;GO;BALIZA
92630;GO;BARRO ALTO
92657;GO;BELA VISTA DE GOIÁS
92673;GO;BOM JARDIM DE GOIÁS
92690;GO;BOM JESUS DE GOIÁS
92029;GO;BONFINÓPOLIS
93408;GO;BONÓPOLIS
92711;GO;BRAZABRANTES
92754;GO;BRITÂNIA
92770;GO;BURITI ALEGRE
93106;GO;BURITI DE GOIÁS
93262;GO;BURITINÓPOLIS
92797;GO;CABECEIRAS
92819;GO;CACHOEIRA ALTA
92835;GO;CACHOEIRA DE GOIÁS
96733;GO;CACHOEIRA DOURADA
92851;GO;CAÇU
92878;GO;CAIAPÔNIA
92894;GO;CALDAS NOVAS
93122;GO;CALDAZINHA
92916;GO;CAMPESTRE DE GOIÁS
96873;GO;CAMPINAÇU
92932;GO;CAMPINORTE
92959;GO;CAMPO ALEGRE DE GOIÁS
93580;GO;CAMPO LIMPO DE GOIÁS
92975;GO;CAMPOS BELOS
92061;GO;CAMPOS VERDES
92991;GO;CARMO DO RIO VERDE
92967;GO;CASTELÂNDIA
93017;GO;CATALÃO
93033;GO;CATURAÍ
93050;GO;CAVALCANTE
93076;GO;CERES
92100;GO;CEZARINA
92924;GO;CHAPADÃO DO CÉU
93025;GO;CIDADE OCIDENTAL
92886;GO;COCALZINHO DE GOIÁS
92126;GO;COLINAS DO SUL
93157;GO;CÓRREGO DO OURO
93173;GO;CORUMBÁ DE GOIÁS
93190;GO;CORUMBAÍBA
93254;GO;CRISTALINA
93270;GO;CRISTIANÓPOLIS
93297;GO;CRIXÁS
93319;GO;CROMÍNIA
93335;GO;CUMARI
93351;GO;DAMIANÓPOLIS
93378;GO;DAMOLÂNDIA
93394;GO;DAVINÓPOLIS
93432;GO;DIORAMA
93092;GO;DIVINÓPOLIS DE GOIÁS
96750;GO;DOVERLÂNDIA
92207;GO;EDEALINA
93491;GO;EDÉIA
93513;GO;ESTRELA DO NORTE
92223;GO;FAINA
93530;GO;FAZENDA NOVA
93572;GO;FIRMINÓPOLIS
93599;GO;FLORES DE GOIÁS
93610;GO;FORMOSA
93637;GO;FORMOSO
93564;GO;GAMELEIRA DE GOIÁS
93670;GO;GOIANÁPOLIS
93696;GO;GOIANDIRA
93718;GO;GOIANÉSIA
93734;GO;GOIÂNIA
93750;GO;GOIANIRA
93777;GO;GOIÁS
93793;GO;GOIATUBA
92266;GO;GOUVELÂNDIA
93815;GO;GUAPÓ
93149;GO;GUARAÍTA
93831;GO;GUARANI DE GOIÁS
92860;GO;GUARINOS
93874;GO;HEITORAÍ
93890;GO;HIDROLÂNDIA
93912;GO;HIDROLINA
93939;GO;IACIARA
93165;GO;INACIOLÂNDIA
96814;GO;INDIARA
93955;GO;INHUMAS
93971;GO;IPAMERI
93548;GO;IPIRANGA DE GOIÁS
93998;GO;IPORÁ
94013;GO;ISRAELÂNDIA
94030;GO;ITABERAÍ
92282;GO;ITAGUARI
94072;GO;ITAGUARU
94110;GO;ITAJÁ
94137;GO;ITAPACI
94153;GO;ITAPIRAPUÃ
94196;GO;ITAPURANGA
94218;GO;ITARUMÃ
94234;GO;ITAUÇU
94250;GO;ITUMBIARA
94277;GO;IVOLÂNDIA
94293;GO;JANDAIA
94315;GO;JARAGUÁ
94331;GO;JATAÍ
94358;GO;JAUPACI
92983;GO;JESÚPOLIS
94374;GO;JOVIÂNIA
94390;GO;JUSSARA
93602;GO;LAGOA SANTA
94439;GO;LEOPOLDO DE BULHÕES
94455;GO;LUZIÂNIA
94471;GO;MAIRIPOTABA
94498;GO;MAMBAÍ
94510;GO;MARA ROSA
94536;GO;MARZAGÃO
92320;GO;MATRINCHÃ
94579;GO;MAURILÂNDIA
92347;GO;MIMOSO DE GOIÁS
96474;GO;MINAÇU
94595;GO;MINEIROS
94650;GO;MOIPORÁ
94676;GO;MONTE ALEGRE DE GOIÁS
94714;GO;MONTES CLAROS DE GOIÁS
92363;GO;MONTIVIDIU
93181;GO;MONTIVIDIU DO NORTE
94730;GO;MORRINHOS
92169;GO;MORRO AGUDO DE GOIÁS
94757;GO;MOSSÂMEDES
94773;GO;MOZARLÂNDIA
96512;GO;MUNDO NOVO
94790;GO;MUTUNÓPOLIS
94854;GO;NAZÁRIO
94870;GO;NERÓPOLIS
94897;GO;NIQUELÂNDIA
94919;GO;NOVA AMÉRICA
94935;GO;NOVA AURORA
96539;GO;NOVA CRIXÁS
96555;GO;NOVA GLÓRIA
93084;GO;NOVA IGUAÇU DE GOIÁS
94951;GO;NOVA ROMA
94978;GO;NOVA VENEZA
95010;GO;NOVO BRASIL
93327;GO;NOVO GAMA
92444;GO;NOVO PLANALTO
95036;GO;ORIZONA
95052;GO;OURO VERDE DE GOIÁS
95079;GO;OUVIDOR
95095;GO;PADRE BERNARDO
92460;GO;PALESTINA DE GOIÁS
95117;GO;PALMEIRAS DE GOIÁS
95133;GO;PALMELO
95150;GO;PALMINÓPOLIS
95176;GO;PANAMÁ
94552;GO;PARANAIGUARA
95230;GO;PARAÚNA
93068;GO;PEROLÂNDIA
95311;GO;PETROLINA DE GOIÁS
95354;GO;PILAR DE GOIÁS
95397;GO;PIRACANJUBA
95419;GO;PIRANHAS
95435;GO;PIRENÓPOLIS
95451;GO;PIRES DO RIO
95958;GO;PLANALTINA
95494;GO;PONTALINA
95559;GO;PORANGATU
93424;GO;PORTEIRÃO
95575;GO;PORTELÂNDIA
95613;GO;POSSE
93041;GO;PROFESSOR JAMIL
95630;GO;QUIRINÓPOLIS
95656;GO;RIALMA
95672;GO;RIANÁPOLIS
92827;GO;RIO QUENTE
95710;GO;RIO VERDE
95737;GO;RUBIATABA
95753;GO;SANCLERLÂNDIA
95770;GO;SANTA BÁRBARA DE GOIÁS
95796;GO;SANTA CRUZ DE GOIÁS
92568;GO;SANTA FÉ DE GOIÁS
95818;GO;SANTA HELENA DE GOIÁS
96890;GO;SANTA ISABEL
95834;GO;SANTA RITA DO ARAGUAIA
93440;GO;SANTA RITA DO NOVO DESTINO
95850;GO;SANTA ROSA DE GOIÁS
95877;GO;SANTA TEREZA DE GOIÁS
95893;GO;SANTA TEREZINHA DE GOIÁS
93203;GO;SANTO ANTÔNIO DA BARRA
92908;GO;SANTO ANTÔNIO DE GOIÁS
96776;GO;SANTO ANTÔNIO DO DESCOBERTO
95915;GO;SÃO DOMINGOS
95931;GO;SÃO FRANCISCO DE GOIÁS
92622;GO;SÃO JOÃO DA PARAÚNA
95974;GO;SÃO JOÃO D'ALIANÇA
95990;GO;SÃO LUÍS DE MONTES BELOS
92649;GO;SÃO LUIZ DO NORTE
96016;GO;SÃO MIGUEL DO ARAGUAIA
92665;GO;SÃO MIGUEL DO PASSA QUATRO
93483;GO;SÃO PATRÍCIO
96059;GO;SÃO SIMÃO
92703;GO;SENADOR CANEDO
96075;GO;SERRANÓPOLIS
96091;GO;SILVÂNIA
92720;GO;SIMOLÂNDIA
96113;GO;SÍTIO D'ABADIA
